"slide"	"spot"	"R"	"G"
2	1027	32	467
2	1028	37	138
2	1029	73	502
2	1030	26	113
2	1031	25	110
2	1032	24	72
2	1033	34	90
2	1034	72	290
2	1035	58	171
2	1036	23	66
2	1037	735	3860
2	1038	26	83
2	1039	171	329
2	1040	30	95
2	1041	29	151
2	1042	27	71
2	1043	49	172
2	1044	43	124
2	1045	42	178
2	1046	26	123
2	1047	26	162
2	1048	112	286
2	1049	42	139
2	1050	34	157
2	1051	85	373
2	1052	48	278
2	1053	23	89
2	1054	54	333
2	1055	64	156
2	1056	47	68
2	1057	23	44
2	1058	24	105
2	1059	288	2210
2	1060	32	123
2	1061	30	55
2	1062	32	89
2	1063	87	564
2	1064	42	212
2	1065	776	6516
2	1066	31	178
2	1067	31	157
2	1068	143	904
2	1069	1488	6478
2	1070	24	98
2	1071	210	1161
2	1072	489	6846
2	1073	32	54
2	1074	47	292
2	1075	25	57
2	1076	24	31
2	1077	95	389
2	1078	33	90
2	1079	24	63
2	1080	53	1182
2	1081	54	152
2	1082	65	2655
2	1083	179	1370
2	1084	40	198
2	1085	23	64
2	1086	45	176
2	1087	29	175
2	1088	54	105
2	1089	31	76
2	1090	31	43
2	1091	29	78
2	1092	40	75
2	1093	37	155
2	1094	270	408
2	1095	22	58
2	1096	55	154
2	1097	54	1089
2	1098	152	1213
2	1099	28	89
2	1100	24	149
2	1101	51	173
2	1102	132	756
2	1103	32	89
2	1104	92	368
2	1105	30	70
2	1106	178	899
2	1107	24	188
2	1108	62	367
2	1109	46	288
2	1110	49	159
2	1111	37	161
2	1112	25	65
2	1113	32	204
2	1114	77	265
2	1115	61	211
2	1116	35	172
2	1117	37	159
2	1118	24	73
2	1119	117	696
2	1120	23	97
2	1121	94	632
2	1122	54	269
2	1123	74	284
2	1124	54	235
2	1125	108	656
2	1126	141	671
2	1127	65	306
2	1128	87	501
2	1129	77	120
2	1130	218	866
2	1131	75	556
2	1132	46	286
2	1133	65	385
2	1134	22	89
2	1135	30	74
2	1136	71	419
2	1137	37	111
2	1138	22	51
2	1139	22	38
2	1140	23	32
2	1141	38	96
2	1142	23	35
2	1143	373	931
2	1144	23	34
2	1145	34	137
2	1146	25	41
2	1147	63	222
2	1148	63	111
2	1149	99	366
2	1150	23	56
2	1151	183	437
2	1152	25	60
2	1153	38	181
2	1154	36	100
2	1155	24	64
2	1156	24	64
2	1157	1031	6692
2	1158	208	366
2	1159	339	563
2	1160	2967	8813
2	1161	1042	3010
2	1162	24	83
2	1163	4374	19841
2	1164	41	135
2	1165	48	199
2	1166	25	211
2	1167	27	150
2	1168	28	56
2	1169	29	70
2	1170	26	67
2	1171	22	41
2	1172	35	127
2	1173	92	310
2	1174	195	361
2	1175	23	43
2	1176	238	2959
2	1177	25	73
2	1178	22	46
2	1179	38	118
2	1180	490	2187
2	1181	23	162
2	1182	36	105
2	1183	34	116
2	1184	24	63
2	1185	23	137
2	1186	23	67
2	1187	28	81
2	1188	3251	8787
2	1189	31	83
2	1190	22	123
2	1191	23	28
2	1192	81	342
2	1193	23	34
2	1194	26	79
2	1195	24	81
2	1196	37	172
2	1197	33	94
2	1198	36	202
2	1199	26	70
2	1200	994	3566
2	1201	24	88
2	1202	36	106
2	1203	34	102
2	1204	23	40
2	1205	65	481
2	1206	64	542
2	1207	24	58
2	1208	26	49
2	1209	61	160
2	1210	72	127
2	1211	22	34
2	1212	62	165
2	1213	462	3156
2	1214	21	34
2	1215	34	131
2	1216	47	184
2	1217	210	372
2	1218	23	44
2	1219	38	140
2	1220	38	116
2	1221	37	135
2	1222	34	82
2	1223	22	38
2	1224	23	30
2	1225	53	160
2	1226	23	52
2	1227	25	93
2	1228	42	175
2	1229	26	119
2	1230	23	89
2	1231	23	40
2	1232	47	139
2	1233	43	124
2	1234	29	90
2	1235	29	79
2	1236	1611	8655
2	1237	104	318
2	1238	28	75
2	1239	25	53
2	1240	43	143
2	1241	68	284
2	1242	83	338
2	1243	20	47
2	1244	151	392
2	1245	22	38
2	1246	26	90
2	1247	24	35
2	1248	25	82
2	1249	27	115
2	1250	22	106
2	1251	26	69
2	1252	36	58
2	1253	25	45
2	1254	32	103
2	1255	21	33
2	1256	40	123
2	1257	23	43
2	1258	21	41
2	1259	25	48
2	1260	24	48
2	1261	78	147
2	1262	21	41
2	1263	65	293
2	1264	21	33
2	1265	23	52
2	1266	20	91
2	1267	24	45
2	1268	29	77
2	1269	22	46
2	1270	73	175
2	1271	28	77
2	1272	22	79
2	1273	32	114
2	1274	2380	17182
2	1275	22	60
2	1276	23	32
2	1277	24	86
2	1278	140	681
2	1279	21	33
2	1280	35	96
2	1281	25	64
2	1282	44	311
2	1283	30	85
2	1284	25	55
2	1285	22	29
2	1286	29	56
2	1287	29	86
2	1288	215	350
2	1289	24	62
2	1290	22	43
2	1291	34	124
2	1292	26	53
2	1293	31	127
2	1294	26	67
2	1295	37	84
2	1296	96	335
2	1297	33	160
2	1298	25	37
2	1299	46	177
2	1300	22	33
2	1301	37	177
2	1302	35	65
2	1303	24	43
2	1304	51	185
2	1305	28	124
2	1306	25	89
2	1307	36	182
2	1308	76	192
2	1309	32	53
2	1310	30	55
2	1311	21	48
2	1312	127	1035
2	1313	69	354
2	1314	63	260
2	1315	38	135
2	1316	36	116
2	1317	115	582
2	1318	35	113
2	1319	21	53
2	1320	46	147
2	1321	51	304
2	1322	20	44
2	1323	82	399
2	1324	41	112
2	1325	1412	3030
2	1326	23	42
2	1327	35	142
2	1328	337	2309
2	1329	22	35
2	1330	50	205
2	1331	21	36
2	1332	43	143
2	1333	38	121
2	1334	62	118
2	1335	26	72
2	1336	34	68
2	1337	38	89
2	1338	41	99
2	1339	24	59
2	1340	43	128
2	1341	35	102
2	1342	55	305
2	1343	29	81
2	1344	24	98
2	1345	39	160
2	1346	23	38
2	1347	22	30
2	1348	44	226
2	1349	24	56
2	1350	47	117
2	1351	64	193
2	1352	62	192
2	1353	35	88
2	1354	68	247
2	1355	28	64
2	1356	79	743
2	1357	23	55
2	1358	37	104
2	1359	25	33
2	1360	21	42
2	1361	53	178
2	1362	37	159
2	1363	35	138
2	1364	34	105
2	1365	85	222
2	1366	84	434
2	1367	146	495
2	1368	27	79
2	1369	25	70
2	1370	209	864
2	1371	24	798
2	1372	22	48
2	1373	30	103
2	1374	29	77
2	1375	40	113
2	1376	22	37
2	1377	20	45
2	1378	24	84
2	1379	24	112
2	1380	48	273
2	1381	25	75
2	1382	26	61
2	1383	21	33
2	1384	40	84
2	1385	23	41
2	1386	64	70
2	1387	25	80
2	1388	64	222
2	1389	22	39
2	1390	27	54
2	1391	23	38
2	1392	35	186
2	1393	21	34
2	1394	45	70
2	1395	303	945
2	1396	25	46
2	1397	22	44
2	1398	22	64
2	1399	27	81
2	1400	35	103
2	1401	53	262
2	1402	30	58
2	1403	34	108
2	1404	28	119
2	1405	42	571
2	1406	31	60
2	1407	35	119
2	1408	24	148
2	1409	25	239
2	1410	22	51
2	1411	141	477
2	1412	44	188
2	1413	22	47
2	1414	28	59
2	1415	66	224
2	1416	26	70
2	1417	26	113
2	1418	25	65
2	1419	24	109
2	1420	24	39
2	1421	61	377
2	1422	60	374
2	1423	56	70
2	1424	63	271
2	1425	35	192
2	1426	33	83
2	1427	179	746
2	1428	32	68
2	1429	28	71
2	1430	43	118
2	1431	35	69
2	1432	60	590
2	1433	23	36
2	1434	27	75
2	1435	24	34
2	1436	60	336
2	1437	32	85
2	1438	36	158
2	1439	24	36
2	1440	286	412
2	1441	27	84
2	1442	45	137
2	1443	25	43
2	1444	78	227
2	1445	32	92
2	1446	833	5788
2	1447	191	760
2	1448	22	43
2	1449	58	226
2	1450	48	123
2	1451	2788	11435
2	1452	80	893
2	1453	24	89
2	1454	62	385
2	1455	42	146
2	1456	260	2570
2	1457	1817	8639
2	1458	30	63
2	1459	43	134
2	1460	69	363
2	1461	24	28
2	1462	34	84
2	1463	173	709
2	1464	26	59
2	1465	29	73
2	1466	50	314
2	1467	24	67
2	1468	1069	3099
2	1469	84	292
2	1470	27	116
2	1471	71	288
2	1472	435	1222
2	1473	71	198
2	1474	71	795
2	1475	71	310
2	1476	553	2274
2	1477	42	72
2	1478	53	229
2	1479	32	90
2	1480	22	27
2	1481	28	78
2	1482	24	35
2	1483	180	419
2	1484	113	297
2	1485	533	3206
2	1486	79	254
2	1487	29	100
2	1488	31	101
2	1489	25	81
2	1490	145	493
2	1491	81	516
2	1492	29	56
2	1493	24	71
2	1494	24	117
2	1495	1588	7020
2	1496	24	27
2	1497	90	221
2	1498	62	285
2	1499	23	42
2	1500	31	105
2	1501	77	155
2	1502	25	64
2	1503	36	123
2	1504	24	511
2	1505	27	64
2	1506	329	983
2	1507	27	59
2	1508	27	56
2	1509	24	36
2	1510	64	381
2	1511	23	32
2	1512	263	696
2	1513	24	31
2	1514	77	177
2	1515	42	350
2	1516	21	30
2	1517	54	164
2	1518	123	529
2	1519	118	736
2	1520	28	62
2	1521	31	136
2	1522	25	27
2	1523	41	163
2	1524	279	772
2	1525	23	35
2	1526	59	238
2	1527	29	63
2	1528	40	134
2	1529	23	51
2	1530	37	127
2	1531	27	158
2	1532	25	58
2	1533	61	213
2	1534	23	37
2	1535	25	33
2	1536	23	36
2	1537	663	1892
2	1538	68	790
2	1539	50	2033
2	1540	98	476
2	1541	27	67
2	1542	79	795
2	1543	37	281
2	1544	24	37
2	1545	32	107
2	1546	53	340
2	1547	486	2590
2	1548	187	842
2	1549	32	68
2	1550	87	94
2	1551	30	102
2	1552	153	129
2	1553	31	97
2	1554	66	319
2	1555	27	50
2	1556	34	80
2	1557	24	44
2	1558	26	59
2	1559	42	180
2	1560	33	93
2	1561	76	124
2	1562	63	202
2	1563	37	109
2	1564	182	766
2	1565	59	454
2	1566	53	289
2	1567	31	93
2	1568	52	223
2	1569	43	135
2	1570	24	53
2	1571	25	51
2	1572	30	135
2	1573	1127	2268
2	1574	147	1089
2	1575	115	514
2	1576	34	84
2	1577	46	85
2	1578	28	112
2	1579	32	148
2	1580	23	39
2	1581	27	97
2	1582	32	3506
2	1583	72	237
2	1584	48	196
2	1585	23	30
2	1586	72	163
2	1587	75	309
2	1588	78	371
2	1589	61	288
2	1590	35	64
2	1591	28	75
2	1592	37	65
2	1593	63	325
2	1594	28	79
2	1595	144	764
2	1596	24	121
2	1597	27	58
2	1598	437	895
2	1599	24	49
2	1600	62	433
2	1601	43	150
2	1602	124	413
2	1603	110	671
2	1604	29	101
2	1605	95	321
2	1606	52	120
2	1607	47	170
2	1608	47	145
2	1609	1717	2838
2	1610	26	31
2	1611	186	908
2	1612	90	559
2	1613	182	470
2	1614	34	194
2	1615	28	76
2	1616	27	71
2	1617	22	45
2	1618	31	48
2	1619	46	273
2	1620	23	43
2	1621	54	274
2	1622	28	94
2	1623	29	70
2	1624	23	30
2	1625	34	118
2	1626	29	115
2	1627	239	706
2	1628	23	38
2	1629	324	1704
2	1630	33	93
2	1631	762	3195
2	1632	105	743
2	1633	27	52
2	1634	29	118
2	1635	22	34
2	1636	25	47
2	1637	166	695
2	1638	25	49
2	1639	21	30
2	1640	21	36
2	1641	36	126
2	1642	27	98
2	1643	43	147
2	1644	48	84
2	1645	32	59
2	1646	23	39
2	1647	36	85
2	1648	47	129
2	1649	24	41
2	1650	52	252
2	1651	69	221
2	1652	351	1959
2	1653	225	976
2	1654	34	67
2	1655	23	82
2	1656	333	246
2	1657	30	49
2	1658	247	755
2	1659	23	97
2	1660	54	402
2	1661	28	54
2	1662	351	1164
2	1663	43	286
2	1664	35	106
2	1665	77	320
2	1666	135	893
2	1667	61	356
2	1668	58	160
2	1669	101	1055
2	1670	1601	3104
2	1671	23	47
2	1672	317	1565
2	1673	27	51
2	1674	91	446
2	1675	23	47
2	1676	22	64
2	1677	64	407
2	1678	53	318
2	1679	45	220
2	1680	28	206
2	1681	25	45
2	1682	713	2592
2	1683	23	43
2	1684	27	39
2	1685	42	167
2	1686	127	322
2	1687	51	187
2	1688	40	193
2	1689	31	55
2	1690	182	644
2	1691	159	301
2	1692	67	510
2	1693	29	127
2	1694	30	118
2	1695	24	41
2	1696	26	78
2	1697	28	58
2	1698	25	62
2	1699	59	273
2	1700	25	79
2	1701	122	453
2	1702	33	132
2	1703	48	277
2	1704	28	77
2	1705	81	632
2	1706	36	138
2	1707	104	550
2	1708	52	247
2	1709	122	1228
2	1710	344	839
2	1711	35	73
2	1712	23	37
2	1713	25	52
2	1714	30	58
2	1715	33	91
2	1716	49	237
2	1717	31	95
2	1718	23	31
2	1719	48	207
2	1720	21	30
2	1721	41	371
2	1722	29	72
2	1723	52	246
2	1724	46	443
2	1725	39	175
2	1726	22	30
2	1727	204	528
2	1728	224	3497
2	1729	142	638
2	1730	29	36
2	1731	27	51
2	1732	43	496
2	1733	44	325
2	1734	67	259
2	1735	1316	8969
2	1736	23	59
2	1737	257	781
2	1738	25	44
2	1739	27	55
2	1740	41	45
2	1741	30	56
2	1742	36	114
2	1743	39	164
2	1744	31	110
2	1745	23	38
2	1746	25	49
2	1747	23	36
2	1748	27	46
2	1749	74	270
2	1750	31	96
2	1751	42	101
2	1752	28	51
2	1753	24	37
2	1754	45	205
2	1755	55	210
2	1756	563	4541
2	1757	69	379
2	1758	24	76
2	1759	301	787
2	1760	32	130
2	1761	26	42
2	1762	8197	63485
2	1763	35	81
2	1764	25	83
2	1765	58	86
2	1766	337	715
2	1767	63	171
2	1768	32	79
2	1769	27	174
2	1770	29	74
2	1771	28	56
2	1772	42	414
2	1773	44	175
2	1774	338	934
2	1775	23	40
2	1776	1998	17638
2	1777	54	184
2	1778	26	82
2	1779	51	193
2	1780	24	50
2	1781	212	2098
2	1782	228	352
2	1783	171	737
2	1784	32	158
2	1785	23	31
2	1786	27	69
2	1787	33	57
2	1788	90	395
2	1789	67	213
2	1790	34	114
2	1791	67	177
2	1792	28	50
2	1793	150	285
2	1794	62	255
2	1795	125	242
2	1796	40	120
2	1797	73	267
2	1798	52	193
2	1799	35	163
2	1800	92	261
2	1801	398	4508
2	1802	24	28
2	1803	214	303
2	1804	27	39
2	1805	41	137
2	1806	30	72
2	1807	27	78
2	1808	53	440
2	1809	118	392
2	1810	100	662
2	1811	35	198
2	1812	32	92
2	1813	26	71
2	1814	26	54
2	1815	44	140
2	1816	45	290
2	1817	25	63
2	1818	26	65
2	1819	240	633
2	1820	122	1602
2	1821	42	99
2	1822	334	1690
2	1823	105	464
2	1824	46	142
2	1825	38	197
2	1826	33	104
2	1827	24	37
2	1828	72	172
2	1829	87	241
2	1830	185	332
2	1831	28	63
2	1832	401	1506
2	1833	27	97
2	1834	33	75
2	1835	24	78
2	1836	26	51
2	1837	23	37
2	1838	30	48
2	1839	26	54
2	1840	22	36
2	1841	99	299
2	1842	38	126
2	1843	28	68
2	1844	26	51
2	1845	32	61
2	1846	27	81
2	1847	85	139
2	1848	55	90
2	1849	93	406
2	1850	70	173
2	1851	44	241
2	1852	23	46
2	1853	25	56
2	1854	26	64
2	1855	24	46
2	1856	21	36
2	1857	63	301
2	1858	40	177
2	1859	181	1143
2	1860	26	39
2	1861	30	344
2	1862	22	45
2	1863	30	41
2	1864	43	134
2	1865	90	479
2	1866	38	120
2	1867	49	372
2	1868	31	48
2	1869	87	243
2	1870	527	2725
2	1871	30	149
2	1872	36	393
2	1873	138	419
2	1874	34	89
2	1875	78	110
2	1876	112	202
2	1877	36	86
2	1878	35	90
2	1879	49	159
2	1880	33	84
2	1881	52	80
2	1882	35	205
2	1883	26	55
2	1884	80	376
2	1885	35	115
2	1886	136	821
2	1887	43	135
2	1888	27	65
2	1889	39	63
2	1890	86	452
2	1891	53	272
2	1892	35	115
2	1893	27	47
2	1894	23	94
2	1895	76	186
2	1896	24	46
2	1897	171	828
2	1898	217	1011
2	1899	102	626
2	1900	47	571
2	1901	460	4835
2	1902	25	77
2	1903	108	140
2	1904	32	38
2	1905	51	312
2	1906	137	364
2	1907	26	70
2	1908	111	312
2	1909	221	721
2	1910	33	119
2	1911	36	79
2	1912	61	381
2	1913	28	69
2	1914	61	159
2	1915	33	41
2	1916	24	42
2	1917	65	1052
2	1918	34	61
2	1919	27	46
2	1920	47	627
2	1921	77	377
2	1922	28	76
2	1923	58	138
2	1924	181	621
2	1925	29	216
2	1926	40	92
2	1927	72	255
2	1928	34	120
2	1929	35	45
2	1930	61	541
2	1931	52	260
2	1932	54	234
2	1933	24	56
2	1934	202	122
2	1935	25	38
2	1936	355	164
2	1937	26	58
2	1938	81	274
2	1939	730	2620
2	1940	63	235
2	1941	94	840
2	1942	119	579
2	1943	58	185
2	1944	30	77
2	1945	102	765
2	1946	132	618
2	1947	21	39
2	1948	30	79
2	1949	37	80
2	1950	89	145
2	1951	27	153
2	1952	25	57
2	1953	25	45
2	1954	438	1141
2	1955	193	587
2	1956	88	420
2	1957	32	110
2	1958	60	99
2	1959	50	581
2	1960	158	472
2	1961	24	36
2	1962	429	1095
2	1963	26	38
2	1964	26	57
2	1965	31	69
2	1966	29	185
2	1967	30	52
2	1968	28	112
2	1969	28	76
2	1970	105	148
2	1971	62	258
2	1972	48	528
2	1973	443	3059
2	1974	73	238
2	1975	72	539
2	1976	60	287
2	1977	28	88
2	1978	52	498
2	1979	39	187
2	1980	51	155
2	1981	52	1879
2	1982	47	106
2	1983	66	450
2	1984	22	34
2	1985	129	1390
2	1986	22	43
2	1987	132	447
2	1988	52	385
2	1989	58	150
2	1990	60	769
2	1991	98	905
2	1992	75	739
2	1993	25	61
2	1994	23	36
2	1995	40	182
2	1996	36	438
2	1997	169	1015
2	1998	42	100
2	1999	2248	26323
2	2000	33	396
2	2001	64	246
2	2002	53	229
2	2003	109	181
2	2004	97	167
2	2005	25	104
2	2006	83	222
2	2007	43	62
2	2008	248	559
2	2009	25	31
2	2010	93	590
2	2011	27	30
2	2012	228	1417
2	2013	40	92
2	2014	75	760
2	2015	319	347
2	2016	103	512
2	2017	268	1523
2	2018	24	43
2	2019	26	43
2	2020	58	348
2	2021	21	45
2	2022	83	609
2	2023	45	108
2	2024	720	5999
2	2025	22	41
2	2026	77	270
2	2027	33	88
2	2028	973	3079
2	2029	51	233
2	2030	97	269
2	2031	22	93
2	2032	24	82
2	2033	153	678
2	2034	24	121
2	2035	25	87
2	2036	28	107
2	2037	28	111
2	2038	62	127
2	2039	22	32
2	2040	31	87
2	2041	22	33
2	2042	24	50
2	2043	37	214
2	2044	37	170
2	2045	27	90
2	2046	36	103
2	2047	25	108
2	2048	4113	19264
2	2049	27	71
2	2050	52	190
2	2051	5894	36736
2	2052	26	117
2	2053	25	49
2	2054	35	141
2	2055	80	667
2	2056	40	105
2	2057	25	40
2	2058	23	53
2	2059	35	96
2	2060	31	92
2	2061	23	43
2	2062	47	167
2	2063	23	103
2	2064	80	293
2	2065	23	95
2	2066	33	226
2	2067	26	124
2	2068	24	165
2	2069	22	57
2	2070	93	545
2	2071	26	81
2	2072	94	252
2	2073	22	53
2	2074	24	33
2	2075	52	199
2	2076	36	57
2	2077	20	76
2	2078	22	43
2	2079	62	179
2	2080	23	40
2	2081	143	653
2	2082	289	1658
2	2083	36	116
2	2084	28	157
2	2085	29	166
2	2086	516	2887
2	2087	22	36
2	2088	37	164
2	2089	22	32
2	2090	155	943
2	2091	22	37
2	2092	56	1004
2	2093	57	271
2	2094	56	212
2	2095	117	453
2	2096	77	248
2	2097	347	1640
2	2098	45	183
2	2099	231	2646
2	2100	454	2330
2	2101	47	173
2	2102	78	551
2	2103	40	227
2	2104	28	91
2	2105	93	660
2	2106	26	143
2	2107	21	50
2	2108	22	56
2	2109	25	44
2	2110	35	127
2	2111	31	105
2	2112	41	110
2	2113	194	951
2	2114	75	163
2	2115	31	126
2	2116	44	508
2	2117	319	1212
2	2118	125	290
2	2119	46	794
2	2120	104	487
2	2121	50	215
2	2122	39	187
2	2123	26	77
2	2124	165	684
2	2125	423	2168
2	2126	82	174
2	2127	27	180
2	2128	22	35
2	2129	47	443
2	2130	55	150
2	2131	37	290
2	2132	22	56
2	2133	40	125
2	2134	31	135
2	2135	21	184
2	2136	49	286
2	2137	90	523
2	2138	45	201
2	2139	61	184
2	2140	62	229
2	2141	32	110
2	2142	26	144
2	2143	27	2405
2	2144	73	101
2	2145	87	282
2	2146	33	95
2	2147	34	143
2	2148	21	56
2	2149	220	793
2	2150	127	522
2	2151	580	2226
2	2152	25	144
2	2153	172	850
2	2154	25	183
2	2155	58	441
2	2156	30	84
2	2157	31	62
2	2158	46	294
2	2159	72	254
2	2160	98	385
2	2161	61	184
2	2162	24	62
2	2163	35	136
2	2164	22	76
2	2165	220	408
2	2166	84	117
2	2167	584	3187
2	2168	28	158
2	2169	47	357
2	2170	70	579
2	2171	270	1452
2	2172	36	212
2	2173	58	430
2	2174	50	409
2	2175	25	32
2	2176	26	54
2	2177	35	85
2	2178	27	44
2	2179	72	433
2	2180	26	44
2	2181	31	128
2	2182	22	72
2	2183	89	560
2	2184	46	257
2	2185	36	329
2	2186	82	242
2	2187	341	4017
2	2188	71	250
2	2189	134	672
2	2190	152	494
2	2191	132	609
2	2192	26	59
2	2193	31	127
2	2194	23	92
2	2195	204	1030
2	2196	210	678
2	2197	92	609
2	2198	36	54
2	2199	32	96
2	2200	41	113
2	2201	36	146
2	2202	31	182
2	2203	147	894
2	2204	71	420
2	2205	257	1508
2	2206	22	69
2	2207	440	2757
2	2208	40	214
2	2209	98	407
2	2210	1696	8455
2	2211	31	74
2	2212	22	32
2	2213	152	1563
2	2214	60	166
2	2215	22	43
2	2216	23	38
2	2217	48	317
2	2218	23	64
2	2219	310	4357
2	2220	26	124
2	2221	24	125
2	2222	25	89
2	2223	23	115
2	2224	46	288
2	2225	28	100
2	2226	45	158
2	2227	23	59
2	2228	24	738
2	2229	59	208
2	2230	47	141
2	2231	231	363
2	2232	271	6424
2	2233	77	192
2	2234	82	533
2	2235	28	87
2	2236	301	679
2	2237	33	163
2	2238	279	1447
2	2239	206	2141
2	2240	24	85
2	2241	30	162
2	2242	206	861
2	2243	115	505
2	2244	36	278
2	2245	23	35
2	2246	49	238
2	2247	39	177
2	2248	2330	16880
2	2249	79	292
2	2250	147	891
2	2251	24	52
2	2252	333	2138
2	2253	24	57
2	2254	96	411
2	2255	49	269
2	2256	184	1846
2	2257	29	135
2	2258	588	731
2	2259	40	534
2	2260	225	681
2	2261	25	71
2	2262	25	87
2	2263	57	41
2	2264	22	52
2	2265	143	485
2	2266	24	37
2	2267	25	45
2	2268	41	152
2	2269	23	42
2	2270	54	218
2	2271	93	446
2	2272	167	636
2	2273	42	102
2	2274	25	85
2	2275	97	371
2	2276	53	235
2	2277	389	1843
2	2278	60	262
2	2279	121	1134
2	2280	45	1560
2	2281	28	143
2	2282	59	552
2	2283	337	1840
2	2284	88	449
2	2285	27	72
2	2286	23	55
2	2287	46	162
2	2288	22	59
2	2289	25	133
2	2290	23	85
2	2291	22	91
2	2292	21	70
2	2293	50	243
2	2294	64	256
2	2295	25	142
2	2296	29	57
2	2297	78	508
2	2298	24	31
2	2299	88	535
2	2300	40	204
2	2301	54	412
2	2302	37	85
2	2303	146	964
2	2304	239	2216
2	2305	205	646
2	2306	31	277
2	2307	114	811
2	2308	111	616
2	2309	34	77
2	2310	24	57
2	2311	245	1435
2	2312	30	66
2	2313	792	5968
2	2314	862	3546
2	2315	1369	2791
2	2316	1742	3671
2	2317	21	31
2	2318	25	89
2	2319	27	54
2	2320	21	82
2	2321	24	50
2	2322	22	32
2	2323	95	358
2	2324	34	101
2	2325	23	39
2	2326	28	137
2	2327	23	49
2	2328	1509	8123
2	2329	122	305
2	2330	883	3864
2	2331	22	34
2	2332	269	302
2	2333	22	118
2	2334	921	2342
2	2335	29	95
2	2336	24	79
2	2337	22	42
2	2338	23	49
2	2339	37	133
2	2340	41	116
2	2341	23	125
2	2342	22	69
2	2343	22	63
2	2344	23	55
2	2345	22	39
2	2346	21	31
2	2347	24	109
2	2348	22	107
2	2349	23	108
2	2350	45	365
2	2351	467	5105
2	2352	26	106
2	2353	26	127
2	2354	25	118
2	2355	48	202
2	2356	20	68
2	2357	28	82
2	2358	10375	34171
2	2359	98	497
2	2360	12622	33844
2	2361	28	47
2	2362	28	85
2	2363	407	1130
2	2364	28	72
2	2365	48	167
2	2366	29	114
2	2367	23	44
2	2368	24	40
2	2369	39	139
2	2370	33	108
2	2371	25	63
2	2372	26	99
2	2373	25	85
2	2374	31	54
2	2375	676	5818
2	2376	22	29
2	2377	35	107
2	2378	28	56
2	2379	372	2148
2	2380	21	27
2	2381	26	64
2	2382	66	139
2	2383	23	88
2	2384	31	98
2	2385	34	115
2	2386	38	104
2	2387	24	61
2	2388	47	277
2	2389	91	302
2	2390	25	40
2	2391	130	147
2	2392	28	79
2	2393	28	37
2	2394	34	100
2	2395	28	65
2	2396	24	139
2	2397	25	56
2	2398	24	44
2	2399	23	39
2	2400	22	62
2	2401	26	83
2	2402	24	69
2	2403	25	64
2	2404	42	124
2	2405	25	72
2	2406	25	63
2	2407	32	70
2	2408	21	44
2	2409	21	38
2	2410	27	75
2	2411	23	37
2	2412	20	33
2	2413	21	32
2	2414	27	46
2	2415	21	36
2	2416	22	40
2	2417	22	38
2	2418	71	162
2	2419	22	26
2	2420	28	74
2	2421	22	36
2	2422	45	160
2	2423	22	58
2	2424	24	80
2	2425	22	41
2	2426	23	51
2	2427	75	307
2	2428	76	440
2	2429	27	56
2	2430	27	74
2	2431	22	56
2	2432	34	107
2	2433	36	95
2	2434	23	51
2	2435	21	34
2	2436	41	149
2	2437	23	42
2	2438	32	75
2	2439	47	193
2	2440	26	32
2	2441	27	73
2	2442	37	69
2	2443	66	300
2	2444	87	138
2	2445	32	46
2	2446	23	44
2	2447	46	221
2	2448	41	160
2	2449	31	111
2	2450	25	83
2	2451	21	40
2	2452	45	254
2	2453	38	85
2	2454	38	158
2	2455	47	315
2	2456	25	63
2	2457	36	102
2	2458	57	300
2	2459	27	111
2	2460	33	191
2	2461	123	405
2	2462	999	4585
2	2463	24	42
2	2464	30	79
2	2465	30	166
2	2466	29	881
2	2467	22	43
2	2468	25	43
2	2469	21	27
2	2470	101	18844
2	2471	22	36
2	2472	25	61
2	2473	20	29
2	2474	54	225
2	2475	30	77
2	2476	94	164
2	2477	22	36
2	2478	41	414
2	2479	21	35
2	2480	41	140
2	2481	21	36
2	2482	119	336
2	2483	24	56
2	2484	24	79
2	2485	32	113
2	2486	149	875
2	2487	23	49
2	2488	27	47
2	2489	91	180
2	2490	26	58
2	2491	40	140
2	2492	22	41
2	2493	29	67
2	2494	25	101
2	2495	20	39
2	2496	20	43
2	2497	27	57
2	2498	53	354
2	2499	31	106
